time,open,high,low,close,Volume,Volume MA,RSI,RSI-based MA,Upper Bollinger Band,Lower Bollinger Band,HV
1677616200,0.55833,0.55855,0.5581,0.55852,32,32.8,62.77110446280466,64.98949013410966,NaN,NaN,1.1959909724837605
1677617100,0.55851,0.55914,0.5584,0.55899,34,32.85,67.58151182436714,64.98304041618321,NaN,NaN,0.8080985799428239
1677618000,0.55906,0.55915,0.55868,0.55876,32,32.7,63.27293032027291,65.04251296015948,NaN,NaN,0.8296708778893592
1677618900,0.55866,0.5587,0.5585,0.55863,28,32.4,60.90924412094092,64.89154959296651,NaN,NaN,0.8444952240300259
1677619800,0.5586,0.55888,0.55859,0.55888,25,32,63.71638231533395,64.65962332990144,NaN,NaN,0.8494559921779512
1677620700,0.55863,0.5597,0.55863,0.5594,32,31.9,68.7440887195141,64.91503260238413,NaN,NaN,0.9063173269357353
1677621600,0.5594,0.5599,0.55867,0.55867,25,31.5,56.837247451255614,64.09164471389991,NaN,NaN,1.073358351320378
1677622500,0.55812,0.5592,0.55759,0.5581,30,31.3,49.61153683826316,62.725859424358326,NaN,NaN,1.1418727676138263
1677623400,0.55801,0.5591,0.55766,0.55805,30,31.1,49.022794292905665,61.242365193790256,NaN,NaN,1.105731466794975
1677624300,0.55793,0.5593,0.55746,0.55766,28,30.8,44.57901486989348,59.56805964481365,NaN,NaN,1.1448067733271228
1677625200,0.55858,0.559,0.55838,0.55871,34,30.85,56.11342722941577,58.95763700145168,NaN,NaN,1.344059823702453
1677626100,0.55872,0.559,0.5587,0.55894,31,30.9,58.16724054811174,58.65611562937264,NaN,NaN,1.3481907096969903
1677627000,0.559,0.55906,0.5588,0.55901,32,30.85,58.79920089069145,58.621488361424575,NaN,NaN,1.3147654129708863
1677627900,0.55902,0.55906,0.5589,0.55899,31,30.8,58.527151760836574,58.47520540318623,NaN,NaN,1.3148350916007108
1677628800,0.55908,0.55917,0.5586,0.55878,35,31.05,55.61737044045163,57.96422440158959,NaN,NaN,1.3213106126887846
1677629700,0.55879,0.55885,0.55809,0.55809,34,31,47.29686357269964,56.51532095504191,NaN,NaN,1.4167112428104234
1677630600,0.55684,0.5578,0.55684,0.55711,34,31.05,38.48954382108176,54.74507906224254,NaN,NaN,1.5818248579597824
1677631500,0.55712,0.55735,0.5568,0.55735,35,31.25,41.368987986266816,53.34934648119439,NaN,NaN,1.5977929181836268
1677632400,0.5573,0.55755,0.5571,0.55727,34,31.35,40.68529579420509,51.70426887254233,NaN,NaN,1.5948619978210714
1677633300,0.5573,0.558,0.5572,0.55748,35,31.55,43.33276977284795,49.889174662066175,NaN,NaN,1.6024038572681925
1677634200,0.55829,0.55869,0.5581,0.55817,34,31.65,51.06190445635313,49.47665016243028,NaN,NaN,1.686237999401121
1677635100,0.55809,0.5593,0.55809,0.5593,34,31.65,60.55142455901722,50.25807071391271,NaN,NaN,1.8605149203033664
1677636000,0.55934,0.55967,0.5589,0.55961,35,31.8,62.688909491154256,51.23422179950189,NaN,NaN,1.8623537604580116
1677636900,0.55965,0.56002,0.5595,0.55994,33,32.05,64.8710080111462,52.683649881019946,NaN,NaN,1.8689377228598494
1677637800,0.56001,0.56036,0.55989,0.56,35,32.55,65.26872951813021,53.337600044499546,NaN,NaN,1.8633245133591778
1677638700,0.56003,0.56008,0.5597,0.55996,30,32.45,64.74247467206554,53.80725962478196,NaN,NaN,1.8282513434286023
1677639600,0.56003,0.5602,0.5598,0.55988,31,32.75,63.63733389276583,54.152840553501555,NaN,NaN,1.7324716473156718
1677640500,0.55987,0.56026,0.5596,0.56026,33,32.9,66.55748628190236,54.72643587643483,NaN,NaN,1.6738743387993704
1677641400,0.56018,0.56018,0.5599,0.56006,34,33.1,63.659833279003514,55.300897507759956,NaN,NaN,1.6857806626415217
1677642300,0.56007,0.56026,0.5599,0.56026,34,33.4,65.28733732560346,56.585931347253094,NaN,NaN,1.642086032180726
1677643200,0.56027,0.56078,0.5601,0.56038,33,33.35,66.26360687642853,58.569792994063576,NaN,NaN,1.4748513325639836
1677644100,0.56041,0.56041,0.5599,0.56001,34,33.5,60.603976144665566,59.94372071966349,NaN,NaN,1.5072462740910582
1677645000,0.55999,0.56029,0.5599,0.56025,32,33.5,62.82213030599859,61.5249231847916,NaN,NaN,1.5136085653608045
1677645900,0.56027,0.56038,0.56,0.56036,30,33.45,63.82740584931978,62.98882576168244,NaN,NaN,1.5125918593930616
1677646800,0.56033,0.56067,0.5603,0.56055,33,33.35,65.55966772775142,64.02438028106803,NaN,NaN,1.4988494078059091
1677647700,0.56058,0.56097,0.56058,0.56093,34,33.35,68.77987084950865,64.61212644467456,NaN,NaN,1.3812700068168082
1677648600,0.56085,0.56085,0.5604,0.56052,31,33.2,62.03970474134329,64.56575467683093,NaN,NaN,1.156315473450487
1677649500,0.56053,0.56057,0.56019,0.56019,33,33.1,57.18249238666696,64.01657498936812,NaN,NaN,1.2126700192214832
1677650400,0.56018,0.56057,0.5601,0.56056,33,33.05,60.88061926760047,63.703138542901705,NaN,NaN,1.2107495624151767
1677651300,0.56051,0.56073,0.5603,0.5607,33,32.95,62.21058836222813,63.522289520770464,NaN,NaN,1.2103263140421618
1677652200,0.56073,0.56124,0.5606,0.5612,33,32.9,66.58053134554964,63.73251791025503,NaN,NaN,1.1687126083441832
1677653100,0.56117,0.56117,0.5607,0.56086,32,32.8,61.382445767131614,63.36287215919997,NaN,NaN,0.9397368041636786
1677654000,0.56085,0.5609,0.56039,0.56039,34,32.75,54.99110149482044,62.74367703175833,NaN,NaN,1.0042042101868696
1677654900,0.56049,0.5606,0.56,0.56013,34,32.8,51.779190843191444,61.778809425871756,NaN,NaN,1.0004782427195278
1677655800,0.56014,0.56014,0.5598,0.55987,34,32.75,48.71498263084528,60.52533626547295,NaN,NaN,1.0191956716241226
1677656700,0.55989,0.55999,0.55925,0.55999,33,32.9,50.18038195798036,59.78079382356686,NaN,NaN,1.0230720887039602
1677657600,0.55994,0.56001,0.5592,0.56,34,33.05,50.30780767194618,58.886913635420264,NaN,NaN,1.0210858122369102
1677658500,0.55974,0.56001,0.5594,0.55952,33,33.05,44.43306468243039,57.50160355207102,NaN,NaN,1.0379205552096815
1677659400,0.5595,0.55954,0.5591,0.5593,34,33.05,42.011543648058634,55.81959468923582,NaN,NaN,1.0398818790008357
1677660300,0.55922,0.56015,0.5589,0.56015,35,33.1,52.73032720475761,54.67319871461074,NaN,NaN,1.222880665445547
1677661200,0.56024,0.56068,0.5599,0.56013,35,33.2,52.48449953354561,53.9906840569109,NaN,NaN,1.2189479614339704
1677662100,0.56009,0.56009,0.5596,0.56003,30,33,51.199246729904935,53.56330936714219,NaN,NaN,1.1890515445286363
1677663000,0.55946,0.56023,0.55946,0.55998,32,33,50.53292099022876,52.82418806161564,NaN,NaN,1.1745998776467617
1677663900,0.55989,0.56043,0.55989,0.56022,33,33.15,53.65101474689911,52.212789946234984,NaN,NaN,1.1864695462053907
1677664800,0.56023,0.5607,0.5599,0.55996,34,33.2,49.975825797465795,51.02673954994329,NaN,NaN,1.190173510783017
1677665700,0.55994,0.56088,0.55975,0.56088,35,33.25,60.330900498027745,50.95162917357873,NaN,NaN,1.3544644513660649
1677666600,0.56089,0.56217,0.56089,0.56217,34,33.4,69.77774455751799,52.00781796377141,NaN,NaN,1.6190761257167765
1677667500,0.56211,0.56222,0.5611,0.56118,34,33.45,58.302725190745846,52.47378470288243,NaN,NaN,1.7819869920303473
1677668400,0.56123,0.56194,0.56123,0.56186,35,33.55,62.82489721623581,53.48163574469605,NaN,NaN,1.8283983217607735
1677669300,0.56189,0.56216,0.5617,0.56207,33,33.55,64.11908697303534,54.4772575314857,NaN,NaN,1.8307822560281037
1677670200,0.56206,0.5624,0.5618,0.5621,35,33.65,64.3102377547385,55.477431108828,NaN,NaN,1.7995003183243026
1677671100,0.56217,0.56222,0.5617,0.56193,34,33.75,62.28530530335954,56.752591153180084,NaN,NaN,1.7827380322341326
1677672000,0.56198,0.56215,0.5618,0.562,34,33.75,62.80464666922894,58.23781279754939,NaN,NaN,1.7351557068582946
1677672900,0.56198,0.56198,0.5613,0.56167,33,33.7,58.70083712367963,58.6642777917581,NaN,NaN,1.743771651862202
1677673800,0.56182,0.56186,0.5614,0.56176,32,33.6,59.47850495398903,59.16384960750406,NaN,NaN,1.7237266510804812
1677674700,0.56185,0.56185,0.5613,0.56136,33,33.6,54.561077216298635,59.40398035653218,NaN,NaN,1.7619883394610636
1677675600,0.56151,0.56151,0.5611,0.56129,35,33.65,53.72399336860265,59.63191409784461,NaN,NaN,1.7645267735344095
1677676500,0.56118,0.5615,0.5608,0.56146,33,33.65,55.509213097197296,59.76464255143734,NaN,NaN,1.7132085990325145
1677677400,0.56132,0.56152,0.5611,0.56141,34,33.65,54.83912472201452,60.11202104604796,NaN,NaN,1.699483504285295
1677678300,0.56148,0.56245,0.56148,0.56245,33,33.55,64.45159745262288,60.40635654280475,NaN,NaN,1.7517593199505788
1677679200,0.56221,0.56236,0.5615,0.5617,35,33.55,55.308790695472744,59.37285983837295,NaN,NaN,1.86415904578512
1677680100,0.56157,0.56166,0.5609,0.56126,35,33.8,50.759542319863954,58.83406106188139,NaN,NaN,1.899713697680811
1677681000,0.56132,0.56161,0.5608,0.56108,33,33.85,48.9845001364446,57.84546127046773,NaN,NaN,1.9065709937561652
1677681900,0.56149,0.56219,0.5613,0.562,33,33.85,57.21907459904432,57.35260324375408,NaN,NaN,2.008652175337536
1677682800,0.56164,0.56199,0.56133,0.56187,35,33.9,55.84730416882674,56.74810798761753,NaN,NaN,1.997785556151571
1677683700,0.56186,0.56231,0.56164,0.56228,35,33.9,59.17180166994571,56.52571487094512,NaN,NaN,1.9093246047262897
1677684600,0.56218,0.56305,0.56207,0.56274,35,33.95,62.57645119466234,56.50941519419036,NaN,NaN,1.6887068734397517
1677685500,0.56297,0.56334,0.5629,0.56304,34,33.95,64.64700497347701,56.934141469175884,NaN,NaN,1.49868460140177
1677686400,0.56311,0.56333,0.5626,0.5627,34,33.9,60.55766680288236,57.01122445838256,NaN,NaN,1.4575843059252493
1677687300,0.56268,0.56269,0.5622,0.56222,31,33.8,55.24464265875324,57.060050561415025,NaN,NaN,1.5005645114846897
1677688200,0.56217,0.5623,0.5619,0.56204,35,33.8,53.35422644217076,57.03363863809846,NaN,NaN,1.506795378433335
1677689100,0.56199,0.56236,0.56199,0.56215,32,33.7,54.3815625077961,56.95309216742695,NaN,NaN,1.5031398404303709
1677690000,0.5621,0.56228,0.5616,0.56214,33,33.65,54.2645564114072,56.91205157381214,NaN,NaN,1.502493751951882
1677690900,0.56212,0.56224,0.5619,0.56205,34,33.7,53.15605376675771,56.10522702482177,NaN,NaN,1.4817547648599696
1677691800,0.56202,0.56223,0.5618,0.56222,32,33.7,55.0249418930846,56.08495211036548,NaN,NaN,1.4851476024888097
1677692700,0.56228,0.56237,0.5619,0.56214,31,33.6,53.93445149389645,56.31173133708209,NaN,NaN,1.4509597149049265
1677693600,0.5622,0.56229,0.5618,0.56201,32,33.45,52.12661227627843,56.53616791849879,NaN,NaN,1.4542371305463369
1677694500,0.56195,0.56223,0.5618,0.56218,29,33.25,54.284587396293084,56.326561689730845,NaN,NaN,1.454225518158372
1677695400,0.56212,0.56218,0.5618,0.56205,33,33.2,52.341563776027954,56.076151661673784,NaN,NaN,1.4581587918469374
1677696300,0.56203,0.56218,0.5619,0.56218,31,33.1,54.11045047670182,55.71462657644208,NaN,NaN,1.2331287981902572
1677697200,0.56217,0.56225,0.5619,0.56219,31,32.9,54.2511141910585,55.11995964761324,NaN,NaN,1.091281238248464
1677698100,0.56214,0.56227,0.5619,0.56212,29,32.6,53.025825435883654,54.289875394927996,NaN,NaN,1.0330530493128816
1677699000,0.56209,0.56227,0.5617,0.56206,33,32.6,51.94291143648074,53.67453572589931,NaN,NaN,1.0218137643850114
1677699900,0.56198,0.56199,0.5615,0.56163,34,32.65,44.87047453585043,52.93352371712054,NaN,NaN,0.8276268360932334
1677700800,0.56173,0.56186,0.5615,0.56182,34,32.6,48.225011869918724,52.56715124767396,NaN,NaN,0.8366384698976498
1677701700,0.56181,0.5621,0.5617,0.56197,33,32.5,50.77175459268505,52.30930782516604,NaN,NaN,0.78304639118486
1677702600,0.56193,0.56193,0.5616,0.56184,33,32.4,48.54316581839904,51.90063706852259,NaN,NaN,0.6930247528540203
1677703500,0.56185,0.56187,0.5616,0.56173,34,32.4,46.676196246850445,51.43779010281493,NaN,NaN,0.6397708480122736
1677704400,0.56181,0.56187,0.5616,0.56182,31,32.25,48.42399470958609,50.96629387542218,NaN,NaN,0.6120137780159698
1677705300,0.56188,0.562,0.5617,0.56175,29,32.15,47.130071380729646,50.480266724481694,NaN,NaN,0.5103459959531171
1677706200,0.56163,0.56182,0.5616,0.56178,31,31.95,47.7741536069619,50.16937681953051,NaN,NaN,0.49667854642169856
1677707100,0.56153,0.56171,0.56104,0.56171,27,31.7,46.3551228911909,49.602986497737504,NaN,NaN,0.48876703661838605
1677708000,0.5613,0.5619,0.56072,0.56073,15,30.8,32.017003393079165,48.15123218466973,NaN,NaN,0.8621808086360797
1677708900,0.56067,0.5617,0.56042,0.5615,22,30.2,46.11896997252241,47.58041214865692,NaN,NaN,1.063556960675311
1677709800,0.56054,0.5616,0.56033,0.56033,22,29.7,34.43160784752733,46.16473312411898,NaN,NaN,1.3467658101983604
1677710700,0.56027,0.5616,0.56022,0.56031,24,29.35,34.27172507014224,44.82515452656602,NaN,NaN,1.3478734535811456
1677711600,0.56123,0.56166,0.56107,0.56146,35,29.5,48.95046298499297,44.611408208602604,NaN,NaN,1.6317099450039985
1677712500,0.56143,0.5617,0.56137,0.56165,32,29.65,50.90141203828566,45.042189458776555,NaN,NaN,1.6331889596053284
1677713400,0.56165,0.5618,0.5615,0.56178,30,29.5,52.24614783564896,45.329413456328716,NaN,NaN,1.6350324766247106
1677714300,0.5618,0.5619,0.5616,0.56179,29,29.4,52.35424976985254,45.44244882612639,NaN,NaN,1.6313614444801914
1677715200,0.56175,0.56175,0.5614,0.56168,34,29.55,50.986957004790256,45.61700533944005,NaN,NaN,1.632531434810789
1677716100,0.56165,0.56187,0.5615,0.56183,32,29.7,52.79729521296926,46.05422669416282,NaN,NaN,1.6372011724146949
1677717000,0.56182,0.56182,0.5615,0.56158,34,29.75,49.51471202154482,46.13213507358845,NaN,NaN,1.6462894408467421
1677717900,0.56158,0.56165,0.5611,0.5612,32,29.65,44.94094022150011,45.97576856221491,NaN,NaN,1.6396028362722985
1677718800,0.56117,0.56134,0.5609,0.56129,34,29.65,46.208297664387025,45.863921709173844,NaN,NaN,1.633810120113313
1677719700,0.56112,0.56127,0.5609,0.56122,32,29.6,45.334246324660796,45.791001954421695,NaN,NaN,1.628196040710356
1677720600,0.5612,0.56127,0.5603,0.5607,34,29.65,39.37576044121176,46.31662745785974,NaN,NaN,1.666345034630207
1677721500,0.56073,0.56121,0.56068,0.56103,35,29.7,44.3725804787447,46.19188535116133,NaN,NaN,1.6900723440377405
1677722400,0.56103,0.56152,0.5609,0.56144,34,29.85,49.89790614564451,47.296620943884,NaN,NaN,1.7201938641455512
1677723300,0.56137,0.56175,0.5613,0.56172,30,29.9,53.30876088567116,48.65640921642178,NaN,NaN,1.7337108762816298
1677724200,0.56175,0.56177,0.5612,0.56125,33,30,47.46724114388808,48.55046479920001,NaN,NaN,1.7677679467679643
1677725100,0.56126,0.5615,0.5611,0.56135,32,30.25,48.753933214489315,48.39707345464312,NaN,NaN,1.7698421314330681
1677726000,0.56138,0.56144,0.561,0.56144,33,31.15,49.94227860260252,48.23251136656837,NaN,NaN,1.6030257181150633
1677726900,0.56145,0.56169,0.5612,0.56154,34,31.75,51.293756526944925,48.15676184921783,NaN,NaN,1.4987915027760232
1677727800,0.56155,0.5616,0.5613,0.56153,34,32.35,51.14505131806383,48.16805430016594,NaN,NaN,1.1877210632022033
1677728700,0.56155,0.56177,0.5614,0.5617,35,32.9,53.607370071670246,48.22591679007316,NaN,NaN,1.1886606327026588
1677729600,0.56168,0.56173,0.5615,0.56168,33,32.8,53.26722705566669,48.49395357822471,NaN,NaN,0.8369938195631805
1677730500,0.56166,0.56166,0.5613,0.5614,30,32.7,48.61637671905434,48.75648475662144,NaN,NaN,0.8512539056766342
1677731400,0.56149,0.56156,0.5613,0.56151,28,32.6,50.446847907657556,49.05923834542648,NaN,NaN,0.8494488137219095
1677732300,0.56153,0.5617,0.5614,0.56156,31,32.7,51.29615244925282,49.485088782897336,NaN,NaN,0.8506063178286977
1677733200,0.56161,0.56164,0.5613,0.5615,28,32.4,50.18460351178199,50.257149002223784,NaN,NaN,0.8480620342609192
1677734100,0.5615,0.5617,0.56109,0.56163,31,32.35,52.5821258457627,50.843545099867924,NaN,NaN,0.8460247730342454
1677735000,0.56147,0.56159,0.5613,0.56146,33,32.3,49.24443230772785,50.79686839715959,NaN,NaN,0.8349086192767867
1677735900,0.56147,0.56175,0.5613,0.56175,35,32.45,54.545014805378635,50.885172248567265,NaN,NaN,0.8085653378898089
1677736800,0.56178,0.56183,0.5613,0.56147,32,32.35,49.202210801920515,51.00909865271244,NaN,NaN,0.8380134093442085
1677737700,0.56163,0.56175,0.5614,0.56166,33,32.4,52.59544988891677,51.28349270088584,NaN,NaN,0.8459626879684502
1677738600,0.56177,0.5619,0.5615,0.56181,32,32.3,55.14299711638199,51.65497259472722,NaN,NaN,0.7360420321118041
1677739500,0.56185,0.56208,0.5617,0.56205,34,32.25,58.94468348240758,52.201467377260265,NaN,NaN,0.7193419927133938
1677740400,0.56202,0.56224,0.5617,0.5618,33,32.2,53.827148109507924,52.393045719506276,NaN,NaN,0.6946496197287504
1677741300,0.56183,0.56235,0.5616,0.56218,35,32.45,59.57255486785848,52.81913034780543,NaN,NaN,0.7198917479165278
1677742200,0.56199,0.56216,0.5617,0.56189,35,32.55,54.04551236647402,52.874722155720235,NaN,NaN,0.6581952820635404
1677743100,0.56194,0.56194,0.5614,0.56162,34,32.65,49.44584107553251,52.93396960975439,NaN,NaN,0.6923365201013586
1677744000,0.56178,0.56248,0.5617,0.56226,35,32.75,58.468689925030866,53.506958325281055,NaN,NaN,0.8330889902319163
1677744900,0.56227,0.56265,0.5622,0.56249,35,32.8,61.15209907108774,54.21095451255497,NaN,NaN,0.8438828923830676
1677745800,0.56257,0.56266,0.5622,0.56234,34,32.8,58.49751321871692,54.80473377733604,NaN,NaN,0.8556723043411486
1677746700,0.5624,0.56242,0.56197,0.56221,35,32.8,56.21973731047776,55.06456316767283,NaN,NaN,0.8582848006753362
1677747600,0.56202,0.56213,0.5614,0.56146,34,32.85,45.26831524291036,54.78055480590016,NaN,NaN,1.0333197499794018
1677748500,0.56148,0.56157,0.5612,0.56154,34,33.05,46.46622197541304,54.20349817518832,NaN,NaN,1.013366841816341
1677749400,0.56139,0.56209,0.5613,0.56204,34,33.35,53.339974075401464,54.49905269472267,NaN,NaN,1.0755997578974972
1677750300,0.56202,0.56242,0.5616,0.56242,34,33.5,57.77719755574243,54.86917752806737,NaN,NaN,1.1070636486686964
1677751200,0.56233,0.56233,0.5617,0.56194,34,33.8,51.15912183423933,54.584615007914316,NaN,NaN,1.1714604908081439
1677752100,0.56196,0.56203,0.5614,0.56164,33,33.9,47.49720862455093,53.766938232353134,NaN,NaN,1.1917121309979688
1677753000,0.56166,0.5618,0.5615,0.56167,33,33.9,47.898830280987475,53.34348695888739,NaN,NaN,1.1843560819090733
1677753900,0.56174,0.56189,0.5615,0.56179,35,33.9,49.56089072048795,52.628368091218064,NaN,NaN,1.1677306651453285
1677754800,0.56188,0.56201,0.5616,0.56176,33,33.95,49.1388551417382,52.2778925751655,NaN,NaN,1.1473294137528682
1677755700,0.56184,0.56189,0.5615,0.56178,34,34,49.44791489921414,52.27804070542849,NaN,NaN,1.139175662671966
1677756600,0.56171,0.56176,0.5614,0.56164,31,33.95,47.2820309918326,51.47899363877146,NaN,NaN,1.1382555200680273
1677757500,0.56163,0.56171,0.5613,0.56171,34,33.95,48.4967518763682,50.57504026772006,NaN,NaN,1.123683325964391
1677758400,0.56182,0.56232,0.5618,0.56213,31,33.85,55.17113998271329,50.33744217943409,NaN,NaN,1.1526888379502538
1677759300,0.56208,0.56208,0.56144,0.56161,34,33.8,47.04269025636239,49.681938818425856,NaN,NaN,1.1812376137000338
1677760200,0.56153,0.562,0.56153,0.56183,35,33.8,50.37395718058181,50.04662752825953,NaN,NaN,1.1764413550178612
1677761100,0.56174,0.56247,0.5617,0.56247,34,33.8,58.54382018338421,50.90931311454319,NaN,NaN,1.2480528755721036
1677762000,0.56249,0.56264,0.5623,0.56264,35,33.8,60.408321412716695,51.41419506720856,NaN,NaN,1.1637365233277752
1677762900,0.56256,0.56257,0.56173,0.56173,34,33.75,47.97094398655044,50.71374838369485,NaN,NaN,1.3376908414000734
1677763800,0.56232,0.56257,0.5621,0.56241,34,33.75,55.366125489001,51.01424864474925,NaN,NaN,1.4353015673192482
1677764700,0.56231,0.56237,0.5618,0.56215,33,33.65,52.304906225467604,51.35765561624329,NaN,NaN,1.4454736249148816
1677765600,0.56217,0.56241,0.5619,0.56241,35,33.7,54.98524610647979,51.86382817520704,NaN,NaN,1.3331265526321792
1677766500,0.56237,0.56304,0.5622,0.56302,34,33.7,60.58217724988603,52.651062927306896,NaN,NaN,1.3967254291207045
1677767400,0.56301,0.56318,0.5626,0.56268,35,33.75,56.374778281305964,53.16791458013317,NaN,NaN,1.3871822995272158
1677768300,0.56264,0.56346,0.5626,0.56344,35,33.8,62.62344605777767,54.10902394860199,NaN,NaN,1.4680795841791436
1677769200,0.56352,0.56379,0.563,0.5632,34,33.8,59.71465166755256,54.99706828258199,NaN,NaN,1.428119359831658
1677770100,0.56317,0.56371,0.5631,0.56353,32,33.75,62.30717197043784,55.98352686072982,NaN,NaN,1.4116974835116318
1677771000,0.56349,0.56379,0.5634,0.5636,33,33.75,62.85326232450584,56.53224988514357,NaN,NaN,1.410956567371376
1677771900,0.56357,0.56361,0.5625,0.56256,32,33.6,51.02526906206046,56.816719799836285,NaN,NaN,1.641735696464594
1677772800,0.56259,0.56296,0.5623,0.5628,34,33.65,53.213371166110306,57.019535084516896,NaN,NaN,1.6473855005706366
1677773700,0.56277,0.56287,0.5624,0.56261,32,33.55,51.260795341491296,56.49931902438169,NaN,NaN,1.6570403623544163
1677774600,0.56255,0.56269,0.5621,0.56264,33,33.65,51.56301075630362,55.867511120352184,NaN,NaN,1.6510534119211329
1677775500,0.56264,0.56277,0.5621,0.56244,33,33.6,49.365383107747505,55.967113914723406,NaN,NaN,1.6612332038328719
1677776400,0.56247,0.56252,0.5619,0.56219,34,33.75,46.68680279489245,55.347162293715655,NaN,NaN,1.6459346312199175
