time,open,high,low,close,Volume,Volume MA,RSI,RSI-based MA,Upper Bollinger Band,Lower Bollinger Band,HV
1670966100,0.55393,0.554,0.55379,0.554,29,32.4,53.67518549164231,54.33303771721332,NaN,NaN,0.9639649122410245
1670967000,0.55392,0.55402,0.5539,0.55402,23,31.95,54.02366090846288,53.9286736534666,NaN,NaN,0.9575838536663162
1670967900,0.55377,0.55428,0.55356,0.55428,28,31.65,58.404276782699505,53.83120467344683,NaN,NaN,0.8135279151483942
1670968800,0.554,0.554,0.55289,0.55336,15,30.65,42.84734717587745,52.49898493516169,NaN,NaN,1.0578829137618573
1670969700,0.55316,0.554,0.55207,0.55269,27,30.3,35.44307621484157,50.68815085833383,NaN,NaN,1.1392573555270615
1670970600,0.55262,0.5539,0.55262,0.55321,28,30.1,43.59055791548733,49.75823199749366,NaN,NaN,1.2114148111796605
1670971500,0.55314,0.5538,0.55282,0.55325,27,29.85,44.174213636019616,49.183423522234854,NaN,NaN,1.1312578618892226
1670972400,0.55353,0.55395,0.55329,0.55356,33,29.85,48.61187444993173,48.92559081939834,NaN,NaN,1.0890865272757788
1670973300,0.55358,0.55381,0.55349,0.55355,35,30.05,48.47800330775933,48.72597762580108,NaN,NaN,1.088611484664382
1670974200,0.55358,0.55383,0.5535,0.5535,34,30.1,47.769647714661595,48.58503070745695,NaN,NaN,1.0713982809157276
1670975100,0.55364,0.55373,0.5533,0.55356,31,30,48.73763832201752,48.564368807179385,NaN,NaN,1.0749816757344992
1670976000,0.55355,0.55381,0.5533,0.55373,34,30,51.48135465919313,48.598630267953546,NaN,NaN,1.0683117915210991
1670976900,0.55378,0.55378,0.5528,0.55309,33,30.15,42.30191167114491,47.966020723197566,NaN,NaN,1.1419859387425504
1670977800,0.55308,0.5531,0.5527,0.55302,32,30.2,41.431745211884035,47.21217810440169,NaN,NaN,1.141648877928532
1670978700,0.55298,0.55313,0.5525,0.55271,32,30.25,37.73022536988646,46.07325238141913,NaN,NaN,1.1588479423189908
1670979600,0.55265,0.55296,0.5526,0.55296,33,30.25,42.21389183882129,45.229697447873306,NaN,NaN,1.1807145122270584
1670980500,0.55303,0.55303,0.5525,0.55277,35,30.35,39.864575881487006,43.90543309778669,NaN,NaN,1.1861206700024076
1670981400,0.55276,0.55309,0.5526,0.55286,34,30.35,41.52466850517268,43.81095604987921,NaN,NaN,1.1829555302540486
1670982300,0.55286,0.55293,0.5526,0.55287,31,30.3,41.71719237390231,44.25910720409784,NaN,NaN,1.1829560567092459
1670983200,0.5528,0.55287,0.5524,0.55258,35,30.45,37.82760595301108,43.84746777820667,NaN,NaN,1.1936542804716745
1670984100,0.55261,0.55261,0.5521,0.55228,34,30.7,34.268125278653,43.13989003839477,NaN,NaN,1.198498856550408
1670985000,0.55231,0.55254,0.5521,0.55238,35,31.3,36.41590484849635,42.268749352577956,NaN,NaN,1.2042333614953005
1670985900,0.55236,0.55291,0.5522,0.55285,32,31.5,45.43941029934272,42.051706994833914,NaN,NaN,1.2495273901914037
1670986800,0.55284,0.55301,0.5526,0.55285,35,32.5,45.43941029934272,41.88526146516828,NaN,NaN,1.0539617744052052
1670987700,0.55286,0.55286,0.5525,0.55271,33,32.8,43.31581001707533,41.49798801481527,NaN,NaN,0.9286648540583288
1670988600,0.55274,0.5529,0.5524,0.5528,34,33.1,45.09233857013003,41.04162972273933,NaN,NaN,0.8371707191412632
1670989500,0.55282,0.55293,0.5525,0.55271,35,33.5,43.6200888635117,41.13578523647981,NaN,NaN,0.8372891523007926
1670990400,0.55275,0.55276,0.5524,0.55271,34,33.55,43.6200888635117,41.29209549731036,NaN,NaN,0.7943174813678762
1670991300,0.55271,0.55272,0.5524,0.55257,33,33.45,41.193678852518744,41.5394850317841,NaN,NaN,0.7971761465381726
1670992200,0.55258,0.55292,0.5524,0.55292,35,33.5,48.85349426097642,42.013742347652325,NaN,NaN,0.8519356295952756
1670993100,0.55295,0.55343,0.5527,0.55343,35,33.7,57.53362552438049,43.27581732214471,NaN,NaN,0.9424969768471582
1670994000,0.55341,0.55357,0.5532,0.55338,34,33.7,56.52087216950946,44.3469747267402,NaN,NaN,0.9324371485300702
1670994900,0.55338,0.55354,0.5532,0.55352,32,33.65,58.712387116423564,45.56091720834887,NaN,NaN,0.7969789967077672
1670995800,0.5535,0.55367,0.5533,0.55365,35,33.8,60.69358149544125,47.194201175665306,NaN,NaN,0.7974951661406535
1670996700,0.55369,0.55388,0.5535,0.55377,35,33.95,62.4831811861744,49.20956231191684,NaN,NaN,0.7520123476297877
1670997600,0.5536,0.55381,0.5534,0.5536,35,34.05,58.42489454873473,50.781633004791004,NaN,NaN,0.7527909339676605
1670998500,0.55357,0.55358,0.5533,0.55342,35,34.05,54.39626845757205,51.421408587521675,NaN,NaN,0.7510306361456207
1670999400,0.55341,0.55349,0.5532,0.55332,35,34.1,52.24108907237018,51.907242785595066,NaN,NaN,0.7559500168822112
1671000300,0.55329,0.55367,0.5531,0.55367,35,34.3,58.44655106008119,52.98801000295263,NaN,NaN,0.7947382539300102
1671001200,0.5527,0.55443,0.5527,0.55442,35,34.3,68.03201045450643,54.62655799469373,NaN,NaN,0.9132526328095523
1671002100,0.55454,0.55464,0.5542,0.55436,34,34.3,66.70630389929823,56.27557335439276,NaN,NaN,0.8684707358899554
1671003000,0.55437,0.55492,0.5542,0.55472,35,34.3,70.42959738079674,58.19053824848455,NaN,NaN,0.8894137327265241
1671003900,0.55456,0.55464,0.554,0.55403,35,34.45,57.22111679844988,59.335355244622505,NaN,NaN,1.0311853460154026
1671004800,0.55391,0.55418,0.5536,0.55418,35,34.45,59.02037101924271,60.061560727355804,NaN,NaN,1.0322378562880834
1671005700,0.55427,0.5546,0.5539,0.5546,35,34.55,63.632667814444204,60.4972066052175,NaN,NaN,1.0511429259118377
1671006600,0.55471,0.55511,0.5545,0.55481,35,34.6,65.71074629177059,61.153626185379004,NaN,NaN,1.0546815308863187
1671007500,0.55482,0.55494,0.5544,0.55492,35,34.6,66.78149762420387,61.72999122164903,NaN,NaN,1.0438303322100708
1671008400,0.55467,0.55484,0.5543,0.55448,34,34.6,58.86340390575638,61.59926425095726,NaN,NaN,1.1209090785634803
1671009300,0.55453,0.55455,0.5541,0.5544,35,34.7,57.52784038542656,61.24531133661812,NaN,NaN,1.1144745961248936
1671010200,0.55443,0.55443,0.5535,0.55419,35,34.7,54.06037435191153,60.93355989398789,NaN,NaN,1.1166010051432256
1671011100,0.55415,0.55429,0.5537,0.55403,35,34.7,51.51275637350477,60.72759474512594,NaN,NaN,1.0696763445322828
1671012000,0.55402,0.55451,0.554,0.55415,35,34.75,53.2906470570654,60.802563172604174,NaN,NaN,1.06974230741125
1671012900,0.55421,0.55427,0.5534,0.55361,35,34.9,45.24996322427035,59.859949755760546,NaN,NaN,1.1504521263775294
1671013800,0.55366,0.55424,0.55366,0.55416,35,34.9,53.024384716311836,58.787976488746644,NaN,NaN,1.2189873532398485
1671014700,0.55422,0.55444,0.5538,0.55423,34,34.85,53.921203768605444,57.874755050840015,NaN,NaN,1.2172570909114486
1671015600,0.55432,0.55444,0.5539,0.5541,35,34.85,51.93808696846619,56.553932878530695,NaN,NaN,1.21384021718021
1671016500,0.55411,0.55439,0.5538,0.55408,35,34.85,51.62352393196582,56.154104816638984,NaN,NaN,1.2036694179752376
1671017400,0.55412,0.55439,0.5537,0.55439,35,34.85,56.06519899932404,55.9430211009305,NaN,NaN,1.2160841982768462
1671018300,0.55427,0.55452,0.554,0.55452,33,34.75,57.81441318774293,55.527431484737555,NaN,NaN,1.1951998031988214
1671019200,0.55444,0.55444,0.5538,0.55406,35,34.75,50.198465808720094,54.41941145023395,NaN,NaN,1.1123825044535542
1671020100,0.55406,0.55406,0.5533,0.55361,33,34.7,44.08091260138209,52.79794109146097,NaN,NaN,1.1588208090944485
1671021000,0.55374,0.55393,0.5532,0.55391,35,34.7,48.57988928898686,52.06340433312029,NaN,NaN,1.147499515228268
1671021900,0.5539,0.55497,0.5538,0.55497,35,34.7,60.63206801407072,52.28513487802344,NaN,NaN,1.301675649380858
1671022800,0.55483,0.55525,0.5544,0.55511,35,34.7,61.90217298358893,52.845263351714685,NaN,NaN,1.3012167038367721
1671023700,0.55509,0.5558,0.5549,0.55579,35,34.7,67.40313241653504,53.98029021193112,NaN,NaN,1.358556231287521
1671024600,0.55575,0.55575,0.5544,0.5545,35,34.7,52.04925045734948,53.89161902623714,NaN,NaN,1.686424864787132
1671025500,0.5545,0.55492,0.5541,0.55446,35,34.7,51.656319235011075,54.34921588414719,NaN,NaN,1.6835619872360061
1671026400,0.55446,0.55477,0.5541,0.55471,35,34.75,53.99397967384454,54.418472666828094,NaN,NaN,1.6617291205806901
1671027300,0.55473,0.55495,0.5543,0.55486,35,34.75,55.38787623258385,54.52323498568369,NaN,NaN,1.6631830622732071
1671028200,0.55499,0.55501,0.5541,0.55435,34,34.7,49.85686608356573,54.37457635104795,NaN,NaN,1.702886990316669
1671029100,0.55446,0.55457,0.554,0.55435,35,34.7,49.85686608356573,54.24838650473365,NaN,NaN,1.6977413594015907
1671030000,0.55417,0.55434,0.5533,0.55357,35,34.7,42.354722434806426,53.269066750125255,NaN,NaN,1.7968372219922752
1671030900,0.55347,0.55371,0.5531,0.55361,35,34.7,42.82981699091491,52.198738450351826,NaN,NaN,1.751032718147412
1671031800,0.55346,0.55361,0.5529,0.5533,35,34.7,40.07331698941406,51.4755135346871,NaN,NaN,1.709213883859018
1671032700,0.55323,0.55339,0.5526,0.55334,35,34.75,40.60450500154301,51.227198706127176,NaN,NaN,1.7081851464235336
1671033600,0.55328,0.5534,0.5529,0.55297,35,34.75,37.310073052942386,50.422211832124,NaN,NaN,1.7248325008465282
1671034500,0.55295,0.55305,0.5525,0.55298,35,34.75,37.45776698846065,48.766904616009,NaN,NaN,1.7253581606723436
1671035400,0.55307,0.5532,0.5527,0.55292,35,34.75,36.89609694719046,46.98075632769481,NaN,NaN,1.7010655623036939
1671036300,0.55287,0.55293,0.5521,0.55266,33,34.75,34.483122400599896,44.62932704084231,NaN,NaN,1.6986111298075466
1671037200,0.55275,0.55276,0.5524,0.55249,35,34.75,32.96507063445519,43.266171339207,NaN,NaN,1.6752301648342793
1671038100,0.55247,0.55274,0.5521,0.55236,35,34.85,31.811758686056677,41.8487027285674,NaN,NaN,1.650112213686212
1671039000,0.55236,0.55253,0.5521,0.5525,34,34.8,34.470634833973804,40.45417809714807,NaN,NaN,1.6335163519851417
1671039900,0.55247,0.55259,0.5522,0.55228,35,34.8,32.33678070013762,38.80767127340191,NaN,NaN,1.3689814626521577
1671040800,0.55226,0.55293,0.5522,0.55271,35,34.8,40.13696138003781,38.113392366007055,NaN,NaN,1.4202703150460907
1671041700,0.55269,0.55269,0.5523,0.55263,33,34.7,39.23084112175834,37.35439058302081,NaN,NaN,1.2736238460646012
1671042600,0.55265,0.55292,0.5524,0.55281,35,34.7,42.38266346134789,37.35638637063091,NaN,NaN,0.9314899030309105
1671043500,0.55287,0.55288,0.54948,0.54948,35,34.7,20.844067564069164,35.78597569728478,NaN,NaN,2.6213020502448647
1671044400,0.55114,0.5524,0.55114,0.55184,35,34.7,42.96571978381659,35.99257589688496,NaN,NaN,3.2685661967849633
1671045300,0.55167,0.55188,0.5513,0.55171,35,34.7,42.26502123909142,36.11118419956699,NaN,NaN,3.2603800207300866
1671046200,0.55185,0.55196,0.5512,0.55176,35,34.75,42.6523999122052,36.49277897522862,NaN,NaN,3.2515998713488456
1671047100,0.55174,0.55247,0.55174,0.5519,35,34.75,43.789649286507995,36.94505628223201,NaN,NaN,3.2566460995623485
1671048000,0.5521,0.55264,0.5518,0.55235,35,34.75,47.400357644200255,37.69536061773271,NaN,NaN,3.240333500486574
1671048900,0.55224,0.55251,0.55176,0.55176,34,34.7,43.45871557897597,38.33647441618814,NaN,NaN,3.263347515110533
1671049800,0.55168,0.55198,0.5514,0.55197,35,34.7,45.205286372612875,39.21077554034226,NaN,NaN,3.2661897684172447
1671050700,0.55196,0.55225,0.5517,0.55215,34,34.65,46.72438812151898,40.275963357161,NaN,NaN,3.270627048468844
1671051600,0.55225,0.55228,0.5517,0.55198,35,34.65,45.44301261908648,41.05970462752619,NaN,NaN,3.2627667245011907
1671052500,0.55195,0.55207,0.5517,0.55203,33,34.55,45.91283401038113,42.02942272111501,NaN,NaN,3.263342944852396
1671053400,0.55234,0.55241,0.55186,0.55186,35,34.55,44.50938198862806,42.341738478871456,NaN,NaN,3.2646512924123687
1671054300,0.55156,0.55213,0.55156,0.55213,34,34.6,47.26646523476375,42.91571162980041,NaN,NaN,3.269012060865086
1671055200,0.5517,0.552,0.55027,0.55042,23,34,35.302959510506426,42.4100184904546,NaN,NaN,3.507844161198707
1671056100,0.55043,0.552,0.55043,0.55122,28,33.65,42.62013421627802,43.965451822755234,NaN,NaN,3.5734376534302434
1671057000,0.55118,0.5518,0.55057,0.55057,27,33.3,38.782184094441284,43.66662784494271,NaN,NaN,3.597084295857729
1671057900,0.55063,0.5518,0.55015,0.55022,25,32.8,36.857540848841964,43.280379245639175,NaN,NaN,3.601135236462522
1671058800,0.55048,0.5518,0.55048,0.5515,31,32.6,47.18118921962039,43.603864196168836,NaN,NaN,3.7318364177577665
1671059700,0.55149,0.552,0.55147,0.55184,31,32.5,49.54113912642175,44.01468489901981,NaN,NaN,3.743962403066359
1671060600,0.55185,0.552,0.55176,0.55187,31,32.3,49.75446261742757,44.182835254250335,NaN,NaN,3.740412276542639
1671061500,0.55184,0.5521,0.5517,0.5517,29,32,48.50310025246257,44.54314844521367,NaN,NaN,2.687715937921068
1671062400,0.55165,0.55247,0.55161,0.55247,34,31.95,54.13042816478698,45.1806585732261,NaN,NaN,2.0888172247774897
1671063300,0.55249,0.55251,0.5521,0.55213,31,31.75,51.456590594231564,45.51867303556271,NaN,NaN,2.1044677830305685
1671064200,0.55202,0.55274,0.55202,0.55274,34,31.7,55.68591453988017,46.25030888704798,NaN,NaN,2.1508952501689054
1671065100,0.55271,0.55284,0.5523,0.55257,34,31.65,54.266923519924454,46.84702956630107,NaN,NaN,2.1557308862634565
1671066000,0.55262,0.55262,0.5523,0.55242,29,31.35,52.98398475278972,47.45235833516976,NaN,NaN,2.133701513487482
1671066900,0.55239,0.55264,0.552,0.55264,33,31.3,54.67641615776508,47.98164054395557,NaN,NaN,2.085698314839128
1671067800,0.5526,0.5526,0.5518,0.55185,34,31.25,47.99524545675009,48.8882323972587,NaN,NaN,2.1725382047310453
1671068700,0.55187,0.55188,0.5516,0.55181,34,31.25,47.677569592805966,49.24947778129639,NaN,NaN,2.167590572807957
1671069600,0.55141,0.55195,0.55141,0.55163,32,31.1,46.19578342509064,49.77902059062849,NaN,NaN,2.168031362429136
1671070500,0.5516,0.5518,0.5512,0.55129,32,31.05,43.448893575259376,50.24983149965832,NaN,NaN,2.1807081128114
1671071400,0.55131,0.55169,0.5512,0.55149,33,30.95,45.5017438529689,50.129871116326065,NaN,NaN,2.1850630156588102
1671072300,0.55147,0.55164,0.5514,0.55162,31,30.8,46.852257665277975,49.9378081548158,NaN,NaN,2.1765309558417014
1671073200,0.55149,0.55151,0.5511,0.55142,34,31.35,45.00450539600213,49.59852549614254,NaN,NaN,1.7271467925974993
1671074100,0.55141,0.5519,0.5513,0.55181,31,31.5,49.21083757869058,49.649078162301684,NaN,NaN,1.645878780257205
1671075000,0.55183,0.55183,0.5514,0.55174,33,31.8,48.49389944896073,49.2464689683141,NaN,NaN,1.557917677025652
1671075900,0.55172,0.55186,0.5515,0.55173,30,32.05,48.38545124580702,49.02710187199806,NaN,NaN,1.5251072658131617
1671076800,0.55176,0.552,0.5515,0.5516,32,32.1,46.91656063090862,48.40071944992866,NaN,NaN,1.1911969748320606
1671077700,0.5516,0.55161,0.5512,0.55137,31,32.1,44.35119566245233,47.692453174394934,NaN,NaN,1.172624442606766
1671078600,0.55135,0.55137,0.551,0.551,25,31.8,40.513412848188686,46.80169803835201,NaN,NaN,1.2002741025382127
1671079500,0.55111,0.55113,0.5508,0.55101,31,31.9,40.66285896607959,45.800729667517324,NaN,NaN,1.1965857107631486
1671080400,0.55103,0.55126,0.5508,0.55112,32,31.8,42.377737099714096,45.39947907058619,NaN,NaN,1.0216446191558874
1671081300,0.55122,0.55122,0.5508,0.55095,32,31.85,40.43290330683719,44.882002907302706,NaN,NaN,1.0024053974646456
1671082200,0.5509,0.55111,0.5507,0.55089,32,31.75,39.739706744983096,44.420854573009315,NaN,NaN,0.8506884443710813
1671083100,0.55087,0.55113,0.55087,0.55095,31,31.6,40.83213285217902,44.23394309278928,NaN,NaN,0.8558436021668236
1671084000,0.55097,0.55114,0.5508,0.55103,34,31.85,42.33323362651961,44.007620933757195,NaN,NaN,0.8623262884089838
1671084900,0.551,0.55109,0.5506,0.55066,32,31.8,37.58400174366481,43.34560265364197,NaN,NaN,0.8587068530167006
1671085800,0.55067,0.55079,0.5504,0.55061,32,31.7,36.98024132804664,42.77244093450229,NaN,NaN,0.6609027954540235
1671086700,0.55058,0.55061,0.5501,0.55046,32,31.6,35.15566166181189,41.768499797582386,NaN,NaN,0.6639329422676856
1671087600,0.55039,0.55084,0.5501,0.55062,33,31.65,38.63371569283924,41.06420095785943,NaN,NaN,0.6788960445938259
1671088500,0.55061,0.55092,0.5504,0.55092,31,31.6,44.630529777518085,40.79599228155307,NaN,NaN,0.6871719863280291
1671089400,0.55088,0.55091,0.5501,0.55018,34,31.65,35.432619548517465,39.975710775667984,NaN,NaN,0.8546393556808717
1671090300,0.55025,0.55043,0.5498,0.54999,33,31.75,33.52233546593882,39.2022207616313,NaN,NaN,0.8448315081604469
1671091200,0.55029,0.55066,0.5501,0.55014,34,31.75,36.435927567944006,38.9109718130424,NaN,NaN,0.8567037173900709
1671092100,0.55015,0.55024,0.5497,0.54973,31,31.75,32.272399169504524,38.31165325614417,NaN,NaN,0.8144291685680078
1671093000,0.54969,0.55061,0.5496,0.55035,33,31.75,42.89845465018522,38.348847366892116,NaN,NaN,0.9819958831682799
1671093900,0.55034,0.55075,0.5502,0.5506,31,31.8,46.54064865395581,38.785114891686305,NaN,NaN,1.010744121296918
1671094800,0.55042,0.55057,0.5497,0.54974,35,31.95,37.64519849604757,38.63550715961948,NaN,NaN,1.1796812631220812
1671095700,0.54972,0.54988,0.54949,0.54949,33,32.05,35.519837483903004,38.25605749045691,NaN,NaN,1.1812368324887204
1671096600,0.54946,0.54946,0.5487,0.54888,32,32.4,30.931102024639827,37.44161951889407,NaN,NaN,1.2284480659752182
1671097500,0.54896,0.54899,0.5485,0.54867,34,32.55,29.517349007741814,36.86543003775671,NaN,NaN,1.2272262778402327
1671098400,0.54882,0.54892,0.54822,0.54822,35,32.7,26.701016965193375,36.13119972612433,NaN,NaN,1.2381233584146774
1671099300,0.54814,0.54814,0.54755,0.54809,35,32.85,25.931273735732645,35.47231487426153,NaN,NaN,1.2380095224050098
1671100200,0.54798,0.54807,0.5475,0.54793,33,32.9,24.97690117560819,34.496828123030745,NaN,NaN,1.2362713497445843
1671101100,0.54797,0.54817,0.54789,0.5479,34,33.05,24.792653060795573,33.079836928979134,NaN,NaN,1.2289886236732115
1671102000,0.54801,0.54821,0.5476,0.54767,35,33.1,23.36933451775819,32.21817371249633,NaN,NaN,1.2159680884750295
1671102900,0.54769,0.54815,0.54765,0.54807,34,33.2,30.808878459209453,32.02435535487281,NaN,NaN,1.2775218005958975
1671103800,0.54817,0.54819,0.5478,0.54799,34,33.3,30.17785321013659,31.57735004360085,NaN,NaN,1.2765857713050905
1671104700,0.54794,0.54799,0.5474,0.54742,35,33.45,26.079253084655377,31.134982466111627,NaN,NaN,1.3196682457757434
1671105600,0.54875,0.54902,0.54794,0.54864,35,33.55,43.703119621092156,31.19245853546212,NaN,NaN,1.6709199573942952
1671106500,0.54862,0.54862,0.5475,0.54807,35,33.75,39.02205444766046,30.65541609215531,NaN,NaN,1.6756998203566333
1671107400,0.54806,0.54835,0.548,0.54817,33,33.7,40.231576735461985,30.84015739497062,NaN,NaN,1.6147958185451958
1671108300,0.54822,0.54945,0.54822,0.54945,34,33.75,53.064768980555456,32.09336678758866,NaN,NaN,1.9214509097098813
1671109200,0.54946,0.5496,0.54856,0.54856,35,33.8,45.714815462594196,33.14934631887111,NaN,NaN,2.0227053727538706
1671110100,0.54874,0.55,0.54874,0.54899,35,34,49.36403928467474,34.56696705293775,NaN,NaN,2.0398218494263003
1671111000,0.54905,0.5497,0.549,0.54913,35,34.1,50.53005623270509,36.26904128633144,NaN,NaN,1.9779984643762127
1671111900,0.54914,0.54914,0.54807,0.54859,35,34.3,46.11868940337001,37.710999548305544,NaN,NaN,1.9935851388840142
1671112800,0.54873,0.54901,0.54837,0.54854,34,34.25,45.72067666768553,39.19269779773964,NaN,NaN,1.8995907360517752
1671113700,0.54822,0.54828,0.54776,0.54796,35,34.35,41.27119216378472,40.369736305096005,NaN,NaN,1.9358633671342718
1671114600,0.5481,0.54891,0.54786,0.54805,35,34.5,42.211005038006384,41.71556991368516,NaN,NaN,1.8913956946619477
1671115500,0.548,0.5481,0.54729,0.54805,34,34.5,42.21100503800638,42.53000752645637,NaN,NaN,1.8867658388379227
1671116400,0.54814,0.54823,0.5474,0.54769,35,34.5,39.293946073633,43.181157016706116,NaN,NaN,1.8758859039533078
1671117300,0.54772,0.54824,0.54772,0.54813,35,34.5,44.35542255299901,44.48659769301638,NaN,NaN,1.9065320039539602
1671118200,0.54804,0.54896,0.54804,0.54878,35,34.6,50.872001411169755,44.99866067802192,NaN,NaN,1.9631009547373617
1671119100,0.54881,0.55018,0.5486,0.55015,35,34.65,61.18881536935743,46.58200074385742,NaN,NaN,2.203733308777885
1671120000,0.55012,0.55016,0.54905,0.54905,34,34.6,51.785490827635805,47.40728032186984,NaN,NaN,2.3771399995708458
1671120900,0.54913,0.54943,0.5487,0.54886,34,34.6,50.346286609682444,47.21310300966462,NaN,NaN,2.3694377461808354
1671121800,0.54887,0.5491,0.5484,0.54878,35,34.65,49.7197245269182,47.499167942830624,NaN,NaN,2.369434219618656
1671122700,0.54872,0.54875,0.5483,0.5486,34,34.6,48.26429938358686,47.42061509275292,NaN,NaN,2.326548581434481
1671123600,0.54859,0.54875,0.54804,0.54845,34,34.55,47.02883891533699,47.17052814151233,NaN,NaN,2.13617891310475
1671124500,0.54849,0.54897,0.5484,0.54897,34,34.5,51.64946571598325,47.56558359241328,NaN,NaN,2.1228516534262476
1671125400,0.54893,0.54904,0.5486,0.54868,31,34.4,49.07829898494454,47.80541375793178,NaN,NaN,2.137300853230576
1671126300,0.54863,0.54925,0.5485,0.54924,35,34.45,53.85535594267849,48.704282599281335,NaN,NaN,1.9421067235866607
