time,open,high,low,close,Volume,Volume MA,RSI,RSI-based MA,Upper Bollinger Band,Lower Bollinger Band,HV
1566846000,0.5541,0.5545,0.5533,0.5542,329,371.15,53.453660542810916,38.93492064193555,NaN,NaN,5.024998722211325
1566856800,0.554,0.5545,0.5535,0.5542,368,370.05,53.453660542810916,40.06493024959338,NaN,NaN,3.9473771346642024
1566867600,0.5539,0.5546,0.5531,0.5536,377,368.75,50.73258266890268,40.921660053883386,NaN,NaN,3.83845758880681
1566878400,0.5533,0.5538,0.5519,0.5526,378,369.4,46.48528722910439,41.972861767642655,NaN,NaN,3.8683543171893877
1566889200,0.5524,0.5526,0.5504,0.551,395,372.65,40.62494531581115,42.76539148068624,NaN,NaN,4.061495884095893
1566900000,0.5507,0.5517,0.5504,0.5511,396,374.95,41.124527043868476,43.711177847498625,NaN,NaN,4.054699680735047
1566910800,0.5508,0.5512,0.5491,0.5498,402,376.65,36.79072647263123,44.260548202186484,NaN,NaN,4.147801947819395
1566921600,0.5495,0.55,0.5485,0.5494,373,376.7,35.549356952465416,45.04068498436957,NaN,NaN,4.055007838395299
1566932400,0.5491,0.5498,0.5489,0.5492,328,373.75,34.91500610518915,45.18102647714347,NaN,NaN,4.043187010967247
1566943200,0.549,0.55,0.549,0.5497,364,372.55,37.89849609235669,45.317010212123954,NaN,NaN,3.7153091345624474
1566954000,0.5494,0.5505,0.5484,0.5489,372,371.3,35.12418807940645,44.481001329932596,NaN,NaN,3.7028465873266208
1566964800,0.5487,0.5495,0.548,0.549,359,370.05,35.75725769143794,43.58258286758148,NaN,NaN,3.6694480181323645
1566975600,0.5488,0.5545,0.5482,0.5528,392,376.85,54.09050681026664,43.59219926832759,NaN,NaN,4.673652710155482
1566986400,0.5526,0.5533,0.5515,0.5525,381,375.75,52.80921680993737,43.486387025499944,NaN,NaN,4.366456571716752
1566997200,0.5522,0.553,0.5505,0.5506,395,376.1,45.46390623979435,42.91569028957019,NaN,NaN,4.527930312697548
1567008000,0.5504,0.5515,0.5504,0.5512,376,376.2,47.92707811139096,42.520934401611626,NaN,NaN,4.527822576082236
1567018800,0.551,0.5518,0.5508,0.5513,335,372.85,48.345823047148365,42.35045157148632,NaN,NaN,4.0963291818479135
1567029600,0.5511,0.552,0.5508,0.5518,346,370.8,50.489643271805335,42.636477003107814,NaN,NaN,4.103653126013708
1567040400,0.5515,0.5518,0.5504,0.5512,372,369.65,47.9194787044138,43.157515102293715,NaN,NaN,3.907455390079444
1567051200,0.5509,0.5514,0.5498,0.5513,369,370.35,48.39101742437363,43.67655012947265,NaN,NaN,3.9074772460878098
1567062000,0.5509,0.5537,0.5509,0.5535,393,373.55,57.50636589319796,45.156238659513136,NaN,NaN,4.2908788869074845
1567072800,0.5532,0.5539,0.5515,0.5524,397,375,52.51220089047256,46.367870369370785,NaN,NaN,4.364845542142338
1567083600,0.5522,0.5532,0.551,0.552,398,376.05,50.78503247421766,47.50144368144425,NaN,NaN,4.353576219961672
1567094400,0.5517,0.5523,0.5513,0.5523,367,375.5,52.05862613631117,48.51288154172671,NaN,NaN,4.299382654050491
1567105200,0.5521,0.5525,0.5517,0.5523,281,369.8,52.05862613631117,49.72248426007705,NaN,NaN,4.111240933675789
1567116000,0.552,0.5527,0.5515,0.5518,349,367.45,49.57865545016271,50.70972695712883,NaN,NaN,4.133034214655772
1567126800,0.5516,0.552,0.5502,0.5515,361,365.4,48.09812307761633,50.28169954765381,NaN,NaN,4.005715279239809
1567137600,0.5512,0.5516,0.5504,0.5514,361,364.8,47.587989455104875,49.90875473659434,NaN,NaN,3.99018455762114
1567148400,0.5511,0.5524,0.5507,0.5512,392,368,46.525172461398256,49.9845594667089,NaN,NaN,3.990151622675035
1567159200,0.5509,0.5525,0.5509,0.5515,384,369,48.38723474498603,50.017427797679986,NaN,NaN,3.9808622492552295
1567170000,0.5512,0.5533,0.5506,0.553,400,370.4,56.5365907084456,50.60248263062978,NaN,NaN,4.0495372169543264
1567180800,0.5528,0.5537,0.5523,0.5534,387,371.8,58.421906675522365,51.16907287375243,NaN,NaN,4.051170297470155
1567191600,0.5532,0.554,0.553,0.5537,265,365.45,59.829300675418246,52.01977444310989,NaN,NaN,2.8878260795044857
1567375200,0.553,0.5537,0.5526,0.553,365,364.65,55.139290671801795,52.50179396078333,NaN,NaN,2.9316367401020393
1567386000,0.5529,0.5538,0.5528,0.5531,372,363.5,55.6738628738104,52.37090088796993,NaN,NaN,2.500988035148763
1567396800,0.5529,0.5533,0.5522,0.5531,332,361.3,55.6738628738104,52.596733886779774,NaN,NaN,2.4733947007531936
1567407600,0.5529,0.5565,0.5528,0.5563,395,364.3,69.26580296135215,53.9167889215751,NaN,NaN,3.3984607533101907
1567418400,0.556,0.5566,0.5549,0.5559,385,366.25,66.5200052598284,54.949744573254904,NaN,NaN,3.4260398692637635
1567429200,0.5556,0.5577,0.5556,0.5565,375,366.4,68.53491028854796,56.12662201270039,NaN,NaN,3.376174676725083
1567440000,0.5562,0.557,0.5558,0.5566,330,364.45,68.87116279546201,57.50465825165033,NaN,NaN,3.3762024937792554
1567450800,0.5562,0.5569,0.556,0.5566,347,362.15,68.87116279546201,58.988446802925026,NaN,NaN,3.009107700764026
1567461600,0.5563,0.5567,0.5557,0.5563,347,359.65,66.40222685340714,60.33232090280376,NaN,NaN,2.8667990249024857
1567472400,0.556,0.5566,0.5553,0.5564,393,359.4,66.82909442480484,61.78260104304708,NaN,NaN,2.8293336549038934
1567483200,0.5561,0.5607,0.5559,0.5606,390,360.55,78.93466056919812,63.96456003049081,NaN,NaN,4.100867485786706
1567494000,0.5603,0.5618,0.5595,0.5607,396,366.3,79.1299535283542,65.57837166048428,NaN,NaN,4.095616582383246
1567504800,0.5604,0.5609,0.5566,0.5598,397,368.7,72.60590392871903,66.5915143214269,NaN,NaN,4.157388184386307
1567515600,0.5596,0.5601,0.5579,0.559,401,370.7,67.29474093149753,67.12476005400399,NaN,NaN,4.222416413554139
1567526400,0.5588,0.5594,0.558,0.5594,372,371.25,68.53414225582975,68.08153516714883,NaN,NaN,4.205687227369087
1567537200,0.5591,0.5596,0.5578,0.5588,355,369.4,64.5807201336715,68.71773925713892,NaN,NaN,4.249247143292713
1567548000,0.5586,0.5597,0.5586,0.5593,357,368.05,66.32408789652476,69.47846961590423,NaN,NaN,4.2496351601781255
1567558800,0.5593,0.5605,0.5588,0.5599,386,367.35,68.33805687997794,69.41220203866321,NaN,NaN,4.161670030129926
1567569600,0.5596,0.56,0.5584,0.5584,369,366.45,58.860769724692645,68.86511378615351,NaN,NaN,4.38204784879305
1567580400,0.5581,0.5587,0.5565,0.5565,388,372.6,49.49706180223884,67.50526746570286,NaN,NaN,4.666358477350148
1567591200,0.5563,0.5572,0.5555,0.5572,394,374.05,52.4954395611659,66.33557294896742,NaN,NaN,4.634762661597179
1567602000,0.5568,0.5579,0.5561,0.5574,399,375.4,53.347675084757256,65.22675239820279,NaN,NaN,4.633970888501617
1567612800,0.5571,0.5575,0.5558,0.5566,387,378.15,49.52069882296729,64.0209289674571,NaN,NaN,4.694073597361783
1567623600,0.5564,0.5565,0.554,0.5545,357,376.25,41.171401721172955,62.18823663148339,NaN,NaN,4.340003595703527
1567634400,0.5543,0.5554,0.5543,0.5554,339,373.95,45.4187196205506,59.79424084943714,NaN,NaN,4.394276174074647
1567645200,0.5551,0.5574,0.555,0.557,383,374.35,52.04704472304628,57.859747363343715,NaN,NaN,4.539553012306848
1567656000,0.5567,0.5576,0.5562,0.5573,374,376.55,53.19477638365988,56.47323825298235,NaN,NaN,4.543952869304585
1567666800,0.557,0.5577,0.5533,0.5538,403,379.35,40.89653590810622,54.587652179882966,NaN,NaN,5.260556273797732
1567677600,0.5536,0.5538,0.5519,0.5527,398,381.9,37.92862781232223,52.401544005346715,NaN,NaN,5.309361318164167
1567688400,0.5525,0.5537,0.552,0.5528,400,382.25,38.36652542266001,50.52910152598876,NaN,NaN,5.309381635434358
1567699200,0.5525,0.5539,0.5525,0.5531,346,380.05,39.739986608958105,48.63023714830542,NaN,NaN,4.080617921983557
1567710000,0.5528,0.5531,0.5521,0.5524,356,378.05,37.632686312513016,46.436996393486496,NaN,NaN,4.069907222641622
1567720800,0.5524,0.5528,0.552,0.5528,356,376,39.603550751256705,45.06148075252679,NaN,NaN,4.095545732367017
1567731600,0.5526,0.5533,0.552,0.5533,371,374.5,42.067962195203314,44.53083078059568,NaN,NaN,4.12743636611279
1567742400,0.553,0.5537,0.5523,0.5537,375,374.65,44.03535130137466,43.926538762039165,NaN,NaN,4.1278373826194565
1567753200,0.5535,0.5559,0.5535,0.5557,399,376.85,52.68713059827361,43.87935701300461,NaN,NaN,4.458265217359354
1567764000,0.5554,0.5561,0.5545,0.5558,395,378.75,53.07772445064416,44.13343027212438,NaN,NaN,4.4338317002274055
1567774800,0.5555,0.5575,0.5549,0.5574,391,379,58.92116818584003,45.401270733886314,NaN,NaN,4.59716896625564
1567785600,0.5571,0.5575,0.5567,0.5569,369,379,56.55107526435183,46.19643899415784,NaN,NaN,4.481549286787626
1567796400,0.5567,0.5573,0.5564,0.557,236,371.4,56.924274976011354,46.54481258365534,NaN,NaN,4.246023685934739
1567980000,0.5571,0.5576,0.5566,0.5568,365,369.95,55.89029215033199,46.73734942413193,NaN,NaN,4.215034655571924
1567990800,0.5565,0.5582,0.5565,0.5582,356,367.8,61.20279289479736,48.187796351752716,NaN,NaN,4.34509242808408
1568001600,0.558,0.5594,0.5579,0.559,358,366.35,63.879869323135885,50.041456459667984,NaN,NaN,4.327530131833572
1568012400,0.5587,0.5602,0.5553,0.5563,398,368.4,51.07141654786613,50.94894868289698,NaN,NaN,4.524509180497286
1568023200,0.5559,0.5564,0.5541,0.5555,396,371.25,48.00035840591376,51.53897523982239,NaN,NaN,4.523792244162451
1568034000,0.5552,0.5575,0.555,0.5557,391,371.65,48.82879724578482,52.3386974493418,NaN,NaN,4.350700358614403
1568044800,0.5554,0.5562,0.555,0.5558,366,371.25,49.26403912724725,53.02873233334112,NaN,NaN,4.343400523356166
1568055600,0.5556,0.5561,0.555,0.5558,344,368.3,49.26403912724725,53.54273782848713,NaN,NaN,3.4013543712353975
1568066400,0.5556,0.5563,0.5554,0.5557,362,366.5,48.78282170978558,53.88184285765933,NaN,NaN,3.271828901551566
1568077200,0.5554,0.5563,0.5547,0.5554,368,364.9,47.290404366804104,53.49636241255437,NaN,NaN,3.28916209530193
1568088000,0.5551,0.5558,0.5542,0.5552,339,364.55,46.27402905070854,53.010384169701815,NaN,NaN,3.2952099593802284
1568098800,0.5549,0.5574,0.5549,0.5565,398,366.65,53.299854490852915,52.60886176291702,NaN,NaN,3.346046997947716
1568109600,0.5564,0.5567,0.554,0.5543,393,368.5,43.041751975825974,51.6439100994509,NaN,NaN,3.79419062588449
1568120400,0.5541,0.556,0.5533,0.5559,399,369.9,50.502856632886,51.185237360656224,NaN,NaN,3.953401762910831
1568131200,0.5556,0.5561,0.5551,0.5552,362,369.25,47.56712626797045,50.59072551191611,NaN,NaN,3.994693844157827
1568142000,0.5549,0.5556,0.5547,0.5549,347,366.65,46.32428171618834,49.52797471344404,NaN,NaN,3.69949103681461
1568152800,0.5548,0.5554,0.5543,0.5547,364,365.1,45.471298127876985,48.21307677092555,NaN,NaN,3.69961721037633
1568163600,0.5544,0.5557,0.5543,0.5554,368,363.95,49.010196166562395,48.06584674368957,NaN,NaN,3.519558160879434
1568174400,0.5552,0.5568,0.5552,0.5558,387,364.85,50.96843336355585,48.277852097806864,NaN,NaN,3.5237951641995857
1568185200,0.5556,0.5565,0.5545,0.5552,388,372.45,47.99115720812235,48.21802066654526,NaN,NaN,3.544605456057754
1568196000,0.5551,0.5567,0.5549,0.5563,388,373.6,53.36911745590311,48.51124054716353,NaN,NaN,3.6529304989872364
1568206800,0.556,0.5567,0.555,0.5561,392,375.4,52.30999286500881,48.72880867128936,NaN,NaN,3.4776928518705192
1568217600,0.5558,0.557,0.5558,0.5565,378,376.4,54.2648793264273,49.12038421533519,NaN,NaN,3.429386280392066
1568228400,0.5563,0.5567,0.5556,0.5564,348,373.9,53.67253942704003,49.57625100535205,NaN,NaN,2.7697193563447886
1568239200,0.5562,0.5578,0.556,0.5572,349,371.55,57.654811150960185,50.38916401251288,NaN,NaN,2.754127829802092
1568250000,0.5569,0.5581,0.5566,0.5579,352,369.6,60.82776315703105,50.92687177438275,NaN,NaN,2.7914123457565627
1568260800,0.5576,0.5585,0.5576,0.5582,341,368.35,62.13718688042998,52.29083141042589,NaN,NaN,2.7949704030061775
1568271600,0.5579,0.5587,0.5573,0.5579,390,370.65,59.97805632064828,52.967631388123195,NaN,NaN,2.8114477064165193
1568282400,0.5576,0.5591,0.5573,0.5586,392,372.15,63.191950612670446,54.08369026988748,NaN,NaN,2.8403927713977053
1568293200,0.5584,0.5588,0.5558,0.5558,401,373.8,46.95068081820548,54.128433062888696,NaN,NaN,3.5868640827010863
1568304000,0.5559,0.5568,0.5556,0.5559,388,376.25,47.46995016249082,54.271193922503976,NaN,NaN,3.5830251756982783
1568314800,0.5557,0.5567,0.5555,0.5562,334,373.05,49.080243966375804,54.27619733677636,NaN,NaN,3.4503313178269983
1568325600,0.556,0.5568,0.5559,0.5566,342,370.5,51.22708288902065,54.29467230288099,NaN,NaN,2.9969649558582563
1568336400,0.5564,0.5573,0.5563,0.5568,368,368.95,52.30975606731227,54.603143649965986,NaN,NaN,2.7607458339781745
1568347200,0.5565,0.557,0.5537,0.5541,365,369.1,39.54686284375937,53.615839749098576,NaN,NaN,3.4106005177862
1568358000,0.5538,0.5545,0.551,0.552,397,371.6,32.83627534139963,52.22485992598364,NaN,NaN,3.7410632803908768
1568368800,0.5517,0.5528,0.5509,0.5518,397,373.25,32.27457533744467,50.65412392677059,NaN,NaN,3.741072465184892
1568379600,0.5515,0.5536,0.5512,0.5525,395,374.6,36.37679408438255,49.41871354515221,NaN,NaN,3.741565648635097
1568390400,0.5522,0.5525,0.5511,0.5514,378,374.15,32.994665347881764,47.65727455921803,NaN,NaN,3.781960199664205
1568401200,0.551,0.5513,0.5494,0.5495,264,367.95,28.12973188660824,45.32170089704497,NaN,NaN,3.983636614466565
1568584800,0.549,0.5506,0.549,0.5503,383,367.7,32.63371588463143,43.21431011163078,NaN,NaN,3.929294261416868
1568595600,0.55,0.5514,0.5499,0.5514,358,366,38.35426827510494,41.6697538226634,NaN,NaN,4.069299360064211
1568606400,0.5512,0.5517,0.5505,0.5513,368,365.5,38.03803653038485,39.87304567392872,NaN,NaN,4.040293929621512
1568617200,0.5511,0.5537,0.551,0.5527,389,367.55,44.888875424821435,39.725773860115574,NaN,NaN,4.229660373815783
1568628000,0.5524,0.5529,0.5509,0.5513,379,369.05,40.11265191912866,39.20025255701828,NaN,NaN,4.249634993441559
1568638800,0.5509,0.5527,0.5504,0.5525,393,371.1,45.468533735939616,38.94227325484427,NaN,NaN,4.336509775945334
1568649600,0.5523,0.5528,0.5518,0.5527,370,372.55,46.33004423296293,38.59248477941157,NaN,NaN,4.329551727972109
1568660400,0.5524,0.5528,0.5518,0.5518,292,367.65,43.03520328969365,37.93001672386738,NaN,NaN,4.355311723644732
1568671200,0.5521,0.5527,0.5518,0.5524,326,364.35,45.80243144001616,38.376843052171445,NaN,NaN,4.343217731275469
1568682000,0.5521,0.5525,0.5501,0.5509,377,363.15,40.50493097390158,38.92460416877872,NaN,NaN,4.003195907191539
1568692800,0.5506,0.5509,0.5498,0.5501,373,362.4,37.98179112455362,39.33226243928651,NaN,NaN,4.014576186427707
1568703600,0.5498,0.552,0.5497,0.551,389,365.15,42.3338204392532,39.757764321777266,NaN,NaN,4.09268771967883
1568714400,0.5507,0.5513,0.55,0.5505,373,366.7,40.628087070722344,40.303008730551596,NaN,NaN,4.062409740280621
1568725200,0.5502,0.5505,0.5482,0.5488,397,368.15,35.40474201271587,40.822652310987856,NaN,NaN,4.174012498091756
1568736000,0.5485,0.5489,0.5479,0.5486,384,369.1,34.83728572803457,40.98005015694523,NaN,NaN,3.7599840619209672
1568746800,0.5484,0.5495,0.5484,0.5492,331,365.8,38.04540451102861,40.957988459511206,NaN,NaN,3.5208367767827506
1568757600,0.549,0.5492,0.5484,0.5489,342,363.05,37.062876183579164,40.888334149025084,NaN,NaN,3.5227012198772205
1568768400,0.5486,0.549,0.5479,0.5484,369,361.75,35.42101184300367,40.21205817889524,NaN,NaN,3.4662350700716513
1568779200,0.5482,0.5485,0.5477,0.5481,352,360.45,34.43532651768011,39.80653493593463,NaN,NaN,3.394411935217725
1568790000,0.5478,0.5492,0.5474,0.5482,387,366.6,35.083802401796916,39.064768412067295,NaN,NaN,3.1034392417779384
1568800800,0.5479,0.5494,0.5477,0.549,396,367.25,40.181067880607394,38.62555581547048,NaN,NaN,3.1037584970211007
1568811600,0.5488,0.5494,0.5473,0.5483,399,369.3,37.41286519685589,38.22396023741063,NaN,NaN,2.9939338916790743
1568822400,0.5481,0.5491,0.5467,0.5473,384,370.1,33.82750329724789,37.3686082272129,NaN,NaN,3.0613667910143145
1568833200,0.5471,0.5477,0.5459,0.5473,380,369.65,33.82750329724789,36.891649107451926,NaN,NaN,2.793257065956722
1568844000,0.5471,0.5475,0.546,0.5462,355,368.45,30.142383029288183,36.331691386361534,NaN,NaN,2.7310267933356123
1568854800,0.5459,0.5464,0.5436,0.5443,389,368.25,25.06349195328319,35.09809649450653,NaN,NaN,2.7494934364921697
1568865600,0.5441,0.5447,0.5432,0.5437,371,368.3,23.705128580165052,33.88931374518101,NaN,NaN,2.7089643765584137
1568876400,0.5434,0.5448,0.5431,0.5447,393,373.35,30.468871540695474,33.53675156860813,NaN,NaN,2.8981358192038713
1568887200,0.5443,0.5456,0.5443,0.5445,389,376.5,29.89798687798276,33.183944507890146,NaN,NaN,2.800950588524893
1568898000,0.5442,0.5449,0.5438,0.5443,390,377.15,29.30663945237933,32.55974700370091,NaN,NaN,2.6624022951099686
1568908800,0.5441,0.5447,0.5416,0.5423,391,378.05,24.160404130168573,31.638141857028728,NaN,NaN,2.9395097394305565
1568919600,0.542,0.5425,0.5417,0.5422,350,376.1,23.934098488163855,30.817648045968745,NaN,NaN,2.7667513782895283
1568930400,0.5421,0.5426,0.541,0.5413,341,374.5,21.94206818752312,29.925272450957525,NaN,NaN,2.7895550350640166
1568941200,0.5411,0.5416,0.5406,0.5414,339,371.6,22.711790869690503,29.041557341521354,NaN,NaN,2.636691391040216
1568952000,0.5412,0.5416,0.5404,0.5416,365,370.65,24.319168131456735,27.90856450229631,NaN,NaN,2.670148075300243
1568962800,0.5413,0.5423,0.5408,0.5423,398,374,29.820496817005406,27.366252475164135,NaN,NaN,2.6948593128693137
1568973600,0.542,0.5441,0.5419,0.5434,397,376.75,37.5080022104897,27.629145254681408,NaN,NaN,2.9138249437527515
1568984400,0.543,0.5437,0.5411,0.5419,394,378,32.310423738049195,27.520782429024354,NaN,NaN,3.0596406259124436
1568995200,0.5417,0.5422,0.541,0.542,378,379.3,32.977219737880915,27.723270765352407,NaN,NaN,3.076899012246969
1569006000,0.5417,0.5424,0.5416,0.542,250,372.45,32.977219737880915,28.288537035680815,NaN,NaN,3.0697994057452087
1569189600,0.5424,0.543,0.542,0.5423,352,370.25,35.19822067957635,29.109472185638765,NaN,NaN,2.9826413512962158
1569200400,0.542,0.5429,0.542,0.5427,338,367.2,38.14161404871136,29.657525221925617,NaN,NaN,3.018683172451164
1569211200,0.5424,0.5442,0.5423,0.544,350,365.5,46.626653307876936,30.852429966918056,NaN,NaN,3.1901247125509005
1569222000,0.5437,0.5446,0.543,0.544,399,366.45,46.626653307876936,32.089573813739314,NaN,NaN,3.1901247125509005
1569232800,0.5437,0.5449,0.5435,0.5447,391,368.25,50.83789169008943,33.99510863944794,NaN,NaN,3.163025584030077
1569243600,0.5444,0.5453,0.5439,0.5447,389,368.25,50.83789169008942,35.9168081538712,NaN,NaN,2.802278575811014
1569254400,0.5445,0.5449,0.5441,0.5443,363,367.85,48.31168493076509,37.800352206959914,NaN,NaN,2.7790413168688017
1569265200,0.544,0.5449,0.544,0.5448,338,365.1,51.55245229523226,39.86039945164146,NaN,NaN,2.6965699649945583
1569276000,0.5446,0.545,0.5443,0.5445,347,363,49.54523980870514,41.66226171430207,NaN,NaN,2.702323698430242
1569286800,0.5443,0.545,0.5438,0.545,356,361.3,52.84090380242591,43.30657649897496,NaN,NaN,2.7233429727677394
1569297600,0.5447,0.5455,0.5442,0.5446,345,359,50.025707455328714,44.20069830217774,NaN,NaN,2.212123384132357
1569308400,0.5443,0.546,0.5429,0.5449,401,361.55,52.08744659756213,45.61334279214295,NaN,NaN,2.2092806689308215
1569319200,0.5444,0.547,0.5439,0.5444,391,364.05,48.49633105948459,46.72185074368607,NaN,NaN,2.111546699604695
1569330000,0.5441,0.5449,0.5432,0.5443,393,366.75,47.78672348458871,47.77967243987949,NaN,NaN,2.1203111970057895
1569340800,0.5441,0.5449,0.5435,0.544,374,367.2,45.62966188329338,48.52477538300213,NaN,NaN,2.1466999085991145
1569351600,0.5438,0.5443,0.5436,0.5441,358,365.2,46.49662358390496,49.121561778373106,NaN,NaN,2.0948063490194384
1569362400,0.5439,0.5446,0.5438,0.5442,347,362.7,47.39987640460877,49.17679199956824,NaN,NaN,1.9301475260141971
1569373200,0.5439,0.5454,0.5435,0.5442,381,362.05,47.39987640460877,49.23202222076337,NaN,NaN,1.4788751287729391
1569384000,0.5439,0.5444,0.543,0.5433,380,362.15,40.29868960199793,48.47922207161397,NaN,NaN,1.6709728427903123
1569394800,0.543,0.5453,0.543,0.5448,398,369.55,52.950258907952175,48.63010544431846,NaN,NaN,1.997382454840511
1569405600,0.5445,0.5465,0.5444,0.546,384,371.15,60.21407252785355,49.48027598696763,NaN,NaN,2.1534893454603994
1569416400,0.5457,0.546,0.5445,0.5458,397,374.1,58.59051310478517,49.982994616221404,NaN,NaN,2.165327090662443
1569427200,0.5455,0.5468,0.5454,0.5467,374,375.3,63.3760684972777,50.97091095111944,NaN,NaN,2.0522499697608136
1569438000,0.5466,0.5469,0.5458,0.5462,330,371.85,59.27747918440761,51.43066633554671,NaN,NaN,2.1070257166680606
1569448800,0.546,0.5467,0.5457,0.546,338,369.2,57.67086985151248,51.976749363845556,NaN,NaN,2.063742146857425
1569459600,0.5457,0.5462,0.5454,0.546,376,368.55,57.67086985151248,52.37556531055629,NaN,NaN,2.063742146857425
1569470400,0.5457,0.5468,0.5455,0.5466,373,369.05,61.318528325959875,53.29143654387595,NaN,NaN,2.066467783477182
1569481200,0.5464,0.5491,0.5458,0.5484,392,371.75,69.74245307694994,54.859702943330326,NaN,NaN,2.4198056424504926
